Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
"N-(cyclohexylmethyl)-2-[4-(2,5-difluorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide",C19H23F2N3O3,1132157.0,380.1780[M+H],195.36,196.52,194.2,195.36,0.593775594,380.178,[M+H],380.178,223.8839176,Monomer,,,,16309726,"InChI=1S/C19H23F2N3O3/c1-19(14-9-13(20)7-8-15(14)21)17(26)24(18(27)23-19)11-16(25)22-10-12-5-3-2-4-6-12/h7-9,12H,2-6,10-11H2,1H3,(H,22,25)(H,23,27)",O=C(CN1C(=O)NC(C1=O)(C)c1cc(F)ccc1F)NCC1CCCCC1,LYLKKXFURXDLEP-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-2-{[4,5-dimethyl-1-(oxolan-2-ylmethyl)imidazol-2-yl]sulfanyl}acetamide",C19H31N3O2S,1170830.0,366.2210[M+H],198.75,198.56,198.56,198.62,0.055229358,366.221,[M+H],366.221,220.1266932,Monomer,,,,24456932,"InChI=1S/C19H31N3O2S/c1-14-15(2)22(12-17-9-6-10-24-17)19(21-14)25-13-18(23)20-11-16-7-4-3-5-8-16/h16-17H,3-13H2,1-2H3,(H,20,23)",O=C(CSc1nc(c(n1CC1CCCO1)C)C)NCC1CCCCC1,URULLHCEQIZFQA-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-2-{2,5-dioxo-3',4'-dihydro-2'H-spiro[imidazolidine-4,1'-naphthalen]-1-yl}propanamide",C22H29N3O3,1118536.0,384.2282[M+H],201.58,198.31,199.85,199.91,0.818328108,384.2282,[M+H],384.2282,224.9742314,Monomer,,,,16335165,"InChI=1S/C22H29N3O3/c1-15(19(26)23-14-16-8-3-2-4-9-16)25-20(27)22(24-21(25)28)13-7-11-17-10-5-6-12-18(17)22/h5-6,10,12,15-16H,2-4,7-9,11,13-14H2,1H3,(H,23,26)(H,24,28)",O=C(C(N1C(=O)NC2(C1=O)CCCc1c2cccc1)C)NCC1CCCCC1,JICPRUUJMSSEIJ-UHFFFAOYSA-N
N-(cyclohexylmethyl)-2-methoxy-4-(methylsulfanyl)benzamide,C16H23NO2S,1207409.0,294.1522[M+H],174.97,175.56,175.95,175.49,0.281149716,294.1522,[M+H],294.1522,200.7257722,Monomer,,,,2549536,"InChI=1S/C16H23NO2S/c1-19-15-10-13(20-2)8-9-14(15)16(18)17-11-12-6-4-3-5-7-12/h8-10,12H,3-7,11H2,1-2H3,(H,17,18)",COc1cc(SC)ccc1C(=O)NCC1CCCCC1,KIAKTRMIKWSUEU-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-5-isopropyl-3-methyl-1,2-oxazole-4-carboxamide",C15H24N2O2,1111692.0,265.1911[M+H],169.78,169.78,168.2,169.25,0.538973959,265.1911,[M+H],265.1911,192.9294441,Monomer,,,,,"InChI=1S/C15H24N2O2/c1-10(2)14-13(11(3)17-19-14)15(18)16-9-12-7-5-4-6-8-12/h10,12H,4-9H2,1-3H3,(H,16,18)",O=C(c1c(C)noc1C(C)C)NCC1CCCCC1,ZPTKYLHHGIYIHV-UHFFFAOYSA-N
"N-(diphenylmethyl)-2-[5-fluoro-2,6-dioxo-3-(oxolan-2-yl)pyrimidin-1-yl]acetamide",C23H22FN3O4,1129480.0,424.1667[M+H],204.57,204.0,202.27,203.61,0.588262758,424.1667,[M+H],424.1667,235.7256756,Monomer,,,,17400738,"InChI=1S/C23H22FN3O4/c24-18-14-26(20-12-7-13-31-20)23(30)27(22(18)29)15-19(28)25-21(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-6,8-11,14,20-21H,7,12-13,15H2,(H,25,28)",O=C(Cn1c(=O)c(F)cn(c1=O)C1CCCO1)NC(c1ccccc1)c1ccccc1,LMAFWRNETSOUKS-UHFFFAOYSA-N
"N-(diphenylmethyl)-2-{[5-(oxolan-2-yl)-2H-1,2,4-triazol-3-yl]sulfanyl}acetamide",C21H22N4O2S,1131790.0,395.1536[M+H],202.35,202.54,201.96,202.28,0.146179197,395.1536,[M+H],395.1536,227.9153491,Monomer,,,,17435502,"InChI=1S/C21H22N4O2S/c26-18(14-28-21-23-20(24-25-21)17-12-7-13-27-17)22-19(15-8-3-1-4-9-15)16-10-5-2-6-11-16/h1-6,8-11,17,19H,7,12-14H2,(H,22,26)(H,23,24,25)",O=C(NC(c1ccccc1)c1ccccc1)CSc1[nH]nc(n1)C1CCCO1,PYOSVUAQSQPZCP-UHFFFAOYSA-N
N-(diphenylmethyl)-3-(1H-indol-3-yl)propanamide,C24H22N2O,1198342.0,355.1805[M+H],184.45,184.25,182.5,183.73,0.583883417,355.1805,[M+H],355.1805,217.1545906,Monomer,,,,2471149,"InChI=1S/C24H22N2O/c27-23(16-15-20-17-25-22-14-8-7-13-21(20)22)26-24(18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-14,17,24-25H,15-16H2,(H,26,27)",O=C(NC(c1ccccc1)c1ccccc1)CCc1c[nH]c2c1cccc2,DPKCCIIZTYYOCY-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-1-(4-methylbenzenesulfonyl)piperidine-2-carboxamide,C18H22N2O4S,1106423.0,363.1373[M+H],182.47,184.03,183.25,183.25,0.425648022,363.1373,[M+H],363.1373,219.2965612,Monomer,,,,2998614,"InChI=1S/C18H22N2O4S/c1-14-7-9-16(10-8-14)25(22,23)20-11-3-2-6-17(20)18(21)19-13-15-5-4-12-24-15/h4-5,7-10,12,17H,2-3,6,11,13H2,1H3,(H,19,21)",Cc1ccc(cc1)S(=O)(=O)N1CCCCC1C(=O)NCc1ccco1,ZYSJOKKYDYWSAC-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-2-({[(4-methylphenyl)carbamoyl]methyl}amino)benzamide,C21H21N3O3,1191627.0,364.1656[M+H],193.13,193.13,193.9,193.39,0.229877298,364.1656,[M+H],364.1656,219.5733795,Monomer,,,,9103556,"InChI=1S/C21H21N3O3/c1-15-8-10-16(11-9-15)24-20(25)14-22-19-7-3-2-6-18(19)21(26)23-13-17-5-4-12-27-17/h2-12,22H,13-14H2,1H3,(H,23,26)(H,24,25)",O=C(Nc1ccc(cc1)C)CNc1ccccc1C(=O)NCc1ccco1,VQTAISIUXABDFI-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-2-{[4-(furan-2-ylmethyl)-5-(3-methoxyphenyl)-1,2,4-triazol-3-yl]sulfanyl}-N-methylacetamide",C22H22N4O4S,1120502.0,439.1435[M+H],205.0,204.24,204.05,204.43,0.245899696,439.1435,[M+H],439.1435,239.7574302,Monomer,,,,16233714,"InChI=1S/C22H22N4O4S/c1-25(13-18-8-4-10-29-18)20(27)15-31-22-24-23-21(16-6-3-7-17(12-16)28-2)26(22)14-19-9-5-11-30-19/h3-12H,13-15H2,1-2H3",COc1cccc(c1)c1nnc(n1Cc1ccco1)SCC(=O)N(Cc1ccco1)C,SYHSNMMITPKLRX-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-3-(1H-indol-3-yl)-2-(3-methylbenzenesulfonamido)propanamide,C23H23N3O4S,1121967.0,438.1482[M+H],204.06,204.82,203.68,204.19,0.284274249,438.1482,[M+H],438.1482,239.4894954,Monomer,,,,16285688,"InChI=1S/C23H23N3O4S/c1-16-6-4-8-19(12-16)31(28,29)26-22(23(27)25-15-18-7-5-11-30-18)13-17-14-24-21-10-3-2-9-20(17)21/h2-12,14,22,24,26H,13,15H2,1H3,(H,25,27)",Cc1cccc(c1)S(=O)(=O)NC(C(=O)NCc1ccco1)Cc1c[nH]c2c1cccc2,JIYDAVCAQVDLSU-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-3,4,5-trimethoxy-N-methylbenzamide",C16H19NO5,1121939.0,306.1336[M+H],168.87,171.04,168.67,169.53,0.775316855,306.1336,[M+H],306.1336,203.9511651,Monomer,,,,4823955,"InChI=1S/C16H19NO5/c1-17(10-12-6-5-7-22-12)16(18)11-8-13(19-2)15(21-4)14(9-11)20-3/h5-9H,10H2,1-4H3",COc1cc(cc(c1OC)OC)C(=O)N(Cc1ccco1)C,ICHKNJQMMWRELT-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-4-(2-phenylpyrrolidine-1-carbonyl)benzenesulfonamide,C22H22N2O4S,1193892.0,411.1373[M+H],194.48,195.45,194.48,194.8,0.28748961,411.1373,[M+H],411.1373,232.2181612,Monomer,,,,24626156,"InChI=1S/C22H22N2O4S/c25-22(24-14-4-9-21(24)17-6-2-1-3-7-17)18-10-12-20(13-11-18)29(26,27)23-16-19-8-5-15-28-19/h1-3,5-8,10-13,15,21,23H,4,9,14,16H2",O=C(N1CCCC1c1ccccc1)c1ccc(cc1)S(=O)(=O)NCc1ccco1,YSNBEOACCGYTHS-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-4-(pyrazol-1-yl)-N-(thiophen-2-ylmethyl)benzamide,C20H17N3O2S,1121985.0,364.1114[M+H],185.43,185.62,184.46,185.17,0.336001301,364.1114,[M+H],364.1114,219.5587889,Monomer,,,,8023608,"InChI=1S/C20H17N3O2S/c24-20(16-6-8-17(9-7-16)23-11-3-10-21-23)22(14-18-4-1-12-25-18)15-19-5-2-13-26-19/h1-13H,14-15H2",O=C(c1ccc(cc1)n1cccn1)N(Cc1cccs1)Cc1ccco1,JKILUDWPKAIHCL-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-4-methoxy-N-{[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]methyl}benzenesulfonamide",C19H17N3O5S2,1105526.0,432.0682[M+H],197.17,196.41,196.21,196.6,0.257625228,432.0682,[M+H],432.0682,237.8527594,Monomer,,,,4787416,"InChI=1S/C19H17N3O5S2/c1-25-14-6-8-16(9-7-14)29(23,24)22(12-15-4-2-10-26-15)13-18-20-21-19(27-18)17-5-3-11-28-17/h2-11H,12-13H2,1H3",COc1ccc(cc1)S(=O)(=O)N(Cc1nnc(o1)c1cccs1)Cc1ccco1,TURZTNAYLGATHS-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-5-({1-[5-(thiophen-2-yl)-1,3,4-oxadiazol-2-yl]ethyl}sulfanyl)-1,3,4-thiadiazol-2-amine",C15H13N5O2S3,1100557.0,392.0304[M+H],195.73,195.93,196.31,195.99,0.150323178,392.0304,[M+H],392.0304,227.0745837,Monomer,,,,16311902,"InChI=1S/C15H13N5O2S3/c1-9(12-17-18-13(22-12)11-5-3-7-23-11)24-15-20-19-14(25-15)16-8-10-4-2-6-21-10/h2-7,9H,8H2,1H3,(H,16,19)",CC(c1nnc(o1)c1cccs1)Sc1nnc(s1)NCc1ccco1,JYOOHIZHVMCSLF-UHFFFAOYSA-N
N-(furan-2-ylmethyl)-N-(1-methylpiperidin-4-yl)-2-phenyl-5-(thiophen-2-yl)pyrazole-3-carboxamide,C25H26N4O2S,1167908.0,447.1849[M+H],216.24,211.68,214.91,214.28,1.094383246,447.1849,[M+H],447.1849,241.9221751,Monomer,,,,17530908,"InChI=1S/C25H26N4O2S/c1-27-13-11-19(12-14-27)28(18-21-9-5-15-31-21)25(30)23-17-22(24-10-6-16-32-24)26-29(23)20-7-3-2-4-8-20/h2-10,15-17,19H,11-14,18H2,1H3",CN1CCC(CC1)N(C(=O)c1cc(nn1c1ccccc1)c1cccs1)Cc1ccco1,DRFLOZUDZJCSON-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-N-(thiophen-2-ylmethyl)-4-(1,2,4-triazol-1-yl)benzamide",C19H16N4O2S,1110950.0,365.1067[M+H],198.96,198.39,198.58,198.64,0.146108434,365.1067,[M+H],365.1067,219.8267236,Monomer,,,,,"InChI=1S/C19H16N4O2S/c24-19(15-5-7-16(8-6-15)23-14-20-13-21-23)22(11-17-3-1-9-25-17)12-18-4-2-10-26-18/h1-10,13-14H,11-12H2",O=C(c1ccc(cc1)n1ncnc1)N(Cc1cccs1)Cc1ccco1,WUGNQKHHXHMJHX-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-N,3,5-trimethyl-1-[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]pyrazole-4-sulfonamide",C20H21N5O4S,1118626.0,428.1387[M+H],198.7,198.31,197.55,198.19,0.295088632,428.1387,[M+H],428.1387,236.794938,Monomer,,,,17405119,"InChI=1S/C20H21N5O4S/c1-14-19(30(26,27)24(3)12-17-10-7-11-28-17)15(2)25(23-14)13-18-21-22-20(29-18)16-8-5-4-6-9-16/h4-11H,12-13H2,1-3H3",Cc1nn(c(c1S(=O)(=O)N(Cc1ccco1)C)C)Cc1nnc(o1)c1ccccc1,NMZZUKLKPRDXGR-UHFFFAOYSA-N
"N-(furan-2-ylmethyl)-N,3,5-trimethyl-1-{[2-(thiophen-2-yl)-1,3-oxazol-4-yl]methyl}pyrazole-4-sulfonamide",C19H20N4O4S2,1104382.0,433.0999[M+H],195.17,195.93,195.36,195.49,0.202320599,433.0999,[M+H],433.0999,238.1304931,Monomer,,,,16387614,"InChI=1S/C19H20N4O4S2/c1-13-18(29(24,25)22(3)11-16-6-4-8-26-16)14(2)23(21-13)10-15-12-27-19(20-15)17-7-5-9-28-17/h4-9,12H,10-11H2,1-3H3",Cc1nn(c(c1S(=O)(=O)N(Cc1ccco1)C)C)Cc1coc(n1)c1cccs1,BWPXATMPANWQDZ-UHFFFAOYSA-N
N-(heptan-2-yl)-3-methyl-4-oxophthalazine-1-carboxamide,C17H23N3O2,1133329.0,302.1863[M+H],179.4,183.51,178.62,180.51,1.455423414,302.1863,[M+H],302.1863,202.888552,Monomer,,,,4816228,"InChI=1S/C17H23N3O2/c1-4-5-6-9-12(2)18-16(21)15-13-10-7-8-11-14(13)17(22)20(3)19-15/h7-8,10-12H,4-6,9H2,1-3H3,(H,18,21)",CCCCCC(NC(=O)c1nn(C)c(=O)c2c1cccc2)C,OCHAXGJVNBUFBU-UHFFFAOYSA-N
N-(naphthalen-1-yl)-2-oxochromene-3-carboxamide,C20H13NO3,1173185.0,316.0968[M+H],174.49,173.71,173.9,174.03,0.233715432,316.0968,[M+H],316.0968,206.6332586,Monomer,,,,395955,"InChI=1S/C20H13NO3/c22-19(16-12-14-7-2-4-11-18(14)24-20(16)23)21-17-10-5-8-13-6-1-3-9-15(13)17/h1-12H,(H,21,22)",O=C(c1cc2ccccc2oc1=O)Nc1cccc2c1cccc2,JHKGSKCTPVNCNJ-UHFFFAOYSA-N
N-(oxolan-2-ylmethyl)-4-(2-oxopyrrolidin-1-yl)-N-(thiophen-2-ylmethyl)benzenesulfonamide,C20H24N2O4S2,1118337.0,421.1250[M+H],193.8,195.33,194.95,194.69,0.4091832,421.125,[M+H],421.125,234.90685,Monomer,,,,16344819,"InChI=1S/C20H24N2O4S2/c23-20-6-1-11-22(20)16-7-9-19(10-8-16)28(24,25)21(14-17-4-2-12-26-17)15-18-5-3-13-27-18/h3,5,7-10,13,17H,1-2,4,6,11-12,14-15H2",O=C1CCCN1c1ccc(cc1)S(=O)(=O)N(Cc1cccs1)CC1CCCO1,VJFOFYYXQGGIOV-UHFFFAOYSA-N
N-(oxolan-2-ylmethyl)-4-(pyrrolidine-1-sulfonyl)-N-(thiophen-2-ylmethyl)benzenesulfonamide,C20H26N2O5S3,1193095.0,471.1077[M+H],205.49,206.82,205.87,206.06,0.332454015,471.1077,[M+H],471.1077,248.3621928,Monomer,,,,16331135,"InChI=1S/C20H26N2O5S3/c23-29(24,21-11-1-2-12-21)19-7-9-20(10-8-19)30(25,26)22(15-17-5-3-13-27-17)16-18-6-4-14-28-18/h4,6-10,14,17H,1-3,5,11-13,15-16H2",O=S(=O)(c1ccc(cc1)S(=O)(=O)N1CCCC1)N(Cc1cccs1)CC1CCCO1,CBNYBAYLTZZUAV-UHFFFAOYSA-N
N-(oxolan-2-ylmethyl)-4-[(prop-2-en-1-yl)sulfamoyl]benzamide,C15H20N2O4S,1105000.0,325.1217[M+H],182.42,183.59,182.81,182.94,0.325644933,325.1217,[M+H],325.1217,209.0627616,Monomer,,,,16311023,"InChI=1S/C15H20N2O4S/c1-2-9-17-22(19,20)14-7-5-12(6-8-14)15(18)16-11-13-4-3-10-21-13/h2,5-8,13,17H,1,3-4,9-11H2,(H,16,18)",C=CCNS(=O)(=O)c1ccc(cc1)C(=O)NCC1CCCO1,DOHGBVPOWNUMAW-UHFFFAOYSA-N
"N-(oxolan-2-ylmethyl)-5-[(1-{3-[3-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-5-yl}ethyl)sulfanyl]-1,3,4-thiadiazol-2-amine",C18H18F3N5O2S2,1141340.0,458.0927[M+H],195.13,196.66,196.09,195.96,0.394590701,458.0927,[M+H],458.0927,244.8585548,Monomer,,,,42930551,"InChI=1S/C18H18F3N5O2S2/c1-10(29-17-25-24-16(30-17)22-9-13-6-3-7-27-13)15-23-14(26-28-15)11-4-2-5-12(8-11)18(19,20)21/h2,4-5,8,10,13H,3,6-7,9H2,1H3,(H,22,24)",CC(c1onc(n1)c1cccc(c1)C(F)(F)F)Sc1nnc(s1)NCC1CCCO1,DZDAUCMQAYBIGH-UHFFFAOYSA-N
"N-(oxolan-2-ylmethyl)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",C18H22N2O2,1114201.0,299.1754[M+H],177.68,176.9,176.5,177.03,0.338988364,299.1754,[M+H],299.1754,202.0780177,Monomer,,,,4795908,"InChI=1S/C18H22N2O2/c21-18(19-11-13-4-3-9-22-13)12-7-8-17-15(10-12)14-5-1-2-6-16(14)20-17/h7-8,10,13,20H,1-6,9,11H2,(H,19,21)",O=C(c1ccc2c(c1)c1CCCCc1[nH]2)NCC1CCCO1,GVPVTUZBBIZQOB-UHFFFAOYSA-N
"N-(prop-2-en-1-yl)-2-{7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),8,10-tetraen-12-yloxy}acetamide",C14H15N3O2S,1107680.0,290.0958[M+H],170.73,171.32,171.91,171.32,0.344384777,290.0958,[M+H],290.0958,199.6337894,Monomer,,,,,"InChI=1S/C14H15N3O2S/c1-2-6-15-11(18)7-19-13-12-9-4-3-5-10(9)20-14(12)17-8-16-13/h2,8H,1,3-7H2,(H,15,18)",C=CCNC(=O)COc1ncnc2c1c1CCCc1s2,YPZHRFUBTYOUSO-UHFFFAOYSA-N
"N-(prop-2-yn-1-yl)-4H-thieno[3,2-c]chromene-2-carboxamide",C15H11NO2S,1125062.0,270.0583[M+H],162.37,162.17,161.38,161.97,0.323196846,270.0583,[M+H],270.0583,194.2396944,Monomer,,,,16234042,"InChI=1S/C15H11NO2S/c1-2-7-16-15(17)13-8-10-9-18-12-6-4-3-5-11(12)14(10)19-13/h1,3-6,8H,7,9H2,(H,16,17)",C#CCNC(=O)c1cc2c(s1)c1ccccc1OC2,HQNZLLNUARXYRC-UHFFFAOYSA-N
"N-(pyridin-4-yl)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide",C18H17N3O,1196281.0,292.1444[M+H],179.95,180.15,180.15,180.08,0.064121531,292.1444,[M+H],292.1444,200.1852725,Monomer,,,,27699809,"InChI=1S/C18H17N3O/c22-18(20-13-7-9-19-10-8-13)12-5-6-17-15(11-12)14-3-1-2-4-16(14)21-17/h5-11,21H,1-4H2,(H,19,20,22)",O=C(c1ccc2c(c1)c1CCCCc1[nH]2)Nc1ccncc1,BEKSITRTRFMFKR-UHFFFAOYSA-N
N-(pyridin-4-ylmethyl)quinoline-8-carboxamide,C16H13N3O,1129465.0,264.1131[M+H],168.11,166.73,168.31,167.72,0.512944206,264.1131,[M+H],264.1131,192.6392465,Monomer,,,,17471921,"InChI=1S/C16H13N3O/c20-16(19-11-12-6-9-17-10-7-12)14-5-1-3-13-4-2-8-18-15(13)14/h1-10H,11H2,(H,19,20)",O=C(c1cccc2c1nccc2)NCc1ccncc1,SVMRBSMPLKOJTM-UHFFFAOYSA-N
"N,1-bis(2-methylpropyl)-5-oxopyrrolidine-3-carboxamide",C13H24N2O2,1179487.0,241.1911[M+H],162.99,162.99,164.19,163.39,0.424028596,241.1911,[M+H],241.1911,186.4686441,Monomer,,,,51073678,"InChI=1S/C13H24N2O2/c1-9(2)6-14-13(17)11-5-12(16)15(8-11)7-10(3)4/h9-11H,5-8H2,1-4H3,(H,14,17)",CC(CNC(=O)C1CC(=O)N(C1)CC(C)C)C,YMMALQKUYPRIMT-UHFFFAOYSA-N
"N,3-dimethyl-1-(2-methylpropyl)-N-[(1-phenylpyrazol-4-yl)methyl]thieno[2,3-c]pyrazole-5-carboxamide",C22H25N5OS,1229455.0,408.1853[M+H],206.17,205.79,206.17,206.04,0.10648083,408.1853,[M+H],408.1853,231.4234828,Monomer,,,,9451100,"InChI=1S/C22H25N5OS/c1-15(2)12-27-22-19(16(3)24-27)10-20(29-22)21(28)25(4)13-17-11-23-26(14-17)18-8-6-5-7-9-18/h5-11,14-15H,12-13H2,1-4H3",CC(Cn1nc(c2c1sc(c2)C(=O)N(Cc1cnn(c1)c1ccccc1)C)C)C,QWOJODRSYGSPAV-UHFFFAOYSA-N
"N,5-dimethyl-N-{[4-(morpholin-4-yl)phenyl]methyl}thiophene-2-sulfonamide",C17H22N2O3S2,1189311.0,367.1145[M+H],194.83,195.21,194.25,194.76,0.248233597,367.1145,[M+H],367.1145,220.3672234,Monomer,,,,37605969,"InChI=1S/C17H22N2O3S2/c1-14-3-8-17(23-14)24(20,21)18(2)13-15-4-6-16(7-5-15)19-9-11-22-12-10-19/h3-8H,9-13H2,1-2H3",CN(S(=O)(=O)c1ccc(s1)C)Cc1ccc(cc1)N1CCOCC1,MHOIZDDPFQVFCR-UHFFFAOYSA-N
"N,6-dicyclopropyl-N-(1-cyclopropylethyl)-3-propyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",C21H27N3O2,1172966.0,354.2176[M+H],187.38,187.18,187.76,187.44,0.15718011,354.2176,[M+H],354.2176,216.8953779,Monomer,,,,47045137,"InChI=1S/C21H27N3O2/c1-3-4-17-19-16(11-18(14-7-8-14)22-20(19)26-23-17)21(25)24(15-9-10-15)12(2)13-5-6-13/h11-15H,3-10H2,1-2H3",CCCc1noc2c1c(cc(n2)C1CC1)C(=O)N(C(C1CC1)C)C1CC1,AIZZZZMCPDKHIP-UHFFFAOYSA-N
"N,N,4-trimethyl-2-(pyrazin-2-ylformamido)pentanamide",C13H20N4O2,1104313.0,265.1659[M+H],162.18,163.77,161.58,162.51,0.69637571,265.1659,[M+H],265.1659,192.9226603,Monomer,,,,47037044,"InChI=1S/C13H20N4O2/c1-9(2)7-10(13(19)17(3)4)16-12(18)11-8-14-5-6-15-11/h5-6,8-10H,7H2,1-4H3,(H,16,18)",CC(CC(C(=O)N(C)C)NC(=O)c1cnccn1)C,GDETWGWTWZOEIH-UHFFFAOYSA-N
"N,N-bis(2-methoxyethyl)-2-(5-oxo-4-phenyl-1,2,3,4-tetrazol-1-yl)acetamide",C15H21N5O4,1113304.0,336.1666[M+H],180.83,182.0,180.44,181.09,0.44831285,336.1666,[M+H],336.1666,212.0360487,Monomer,,,,16309237,"InChI=1S/C15H21N5O4/c1-23-10-8-18(9-11-24-2)14(21)12-19-15(22)20(17-16-19)13-6-4-3-5-7-13/h3-7H,8-12H2,1-2H3",COCCN(C(=O)Cn1nnn(c1=O)c1ccccc1)CCOC,DNCZILDOKYSNSH-UHFFFAOYSA-N
"N,N'-bis(4-methylphenyl)ethanediamide",C16H16N2O2,1111039.0,269.1285[M+H],164.57,165.17,167.35,165.7,0.882872333,269.1285,[M+H],269.1285,193.9893922,Monomer,,,,,"InChI=1S/C16H16N2O2/c1-11-3-7-13(8-4-11)17-15(19)16(20)18-14-9-5-12(2)6-10-14/h3-10H,1-2H3,(H,17,19)(H,18,20)",O=C(C(=O)Nc1ccc(cc1)C)Nc1ccc(cc1)C,FBWIMFFAXHJMSS-UHFFFAOYSA-N
"N,N-dibenzyl-2-(2,5-dioxo-4-phenyl-4-propylimidazolidin-1-yl)acetamide",C28H29N3O3,1134374.0,456.2282[M+H],213.28,212.52,212.71,212.84,0.185828106,456.2282,[M+H],456.2282,244.3566314,Monomer,,,,16324439,"InChI=1S/C28H29N3O3/c1-2-18-28(24-16-10-5-11-17-24)26(33)31(27(34)29-28)21-25(32)30(19-22-12-6-3-7-13-22)20-23-14-8-4-9-15-23/h3-17H,2,18-21H2,1H3,(H,29,34)",CCCC1(NC(=O)N(C1=O)CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,KJHHMMXMPSSAGG-UHFFFAOYSA-N
"N,N-dibenzyl-2-[4-(1,3,4-oxadiazol-2-yl)phenoxy]acetamide",C24H21N3O3,1116109.0,400.1656[M+H],203.14,203.72,204.67,203.84,0.378934673,400.1656,[M+H],400.1656,229.2645795,Monomer,,,,,"InChI=1S/C24H21N3O3/c28-23(17-29-22-13-11-21(12-14-22)24-26-25-18-30-24)27(15-19-7-3-1-4-8-19)16-20-9-5-2-6-10-20/h1-14,18H,15-17H2",O=C(N(Cc1ccccc1)Cc1ccccc1)COc1ccc(cc1)c1nnco1,MLFGOOKRNUZJNO-UHFFFAOYSA-N
"N,N-dibenzyl-2-{[5-(pyrrolidine-1-sulfonyl)pyridin-2-yl]sulfanyl}acetamide",C25H27N3O3S2,1188524.0,482.1567[M+H],221.77,222.53,221.96,222.09,0.178088406,482.1567,[M+H],482.1567,251.3365836,Monomer,,,,17441157,"InChI=1S/C25H27N3O3S2/c29-25(27(18-21-9-3-1-4-10-21)19-22-11-5-2-6-12-22)20-32-24-14-13-23(17-26-24)33(30,31)28-15-7-8-16-28/h1-6,9-14,17H,7-8,15-16,18-20H2",O=C(N(Cc1ccccc1)Cc1ccccc1)CSc1ccc(cn1)S(=O)(=O)N1CCCC1,NEGCTXFXIAQJAT-UHFFFAOYSA-N
"N,N-dicyclohexyl-2-{7-oxo-3-phenyl-[1,2,3]triazolo[4,5-d]pyrimidin-6-yl}acetamide",C24H30N6O2,1197956.0,435.2503[M+H],218.51,215.47,216.04,216.67,0.745802882,435.2503,[M+H],435.2503,238.7093808,Monomer,,,,47092806,"InChI=1S/C24H30N6O2/c31-21(29(18-10-4-1-5-11-18)19-12-6-2-7-13-19)16-28-17-25-23-22(24(28)32)26-27-30(23)20-14-8-3-9-15-20/h3,8-9,14-15,17-19H,1-2,4-7,10-13,16H2",O=C(N(C1CCCCC1)C1CCCCC1)Cn1cnc2c(c1=O)nnn2c1ccccc1,RCAUSICDKZJXQY-UHFFFAOYSA-N
"N,N-diethyl-1-{[1,2,3,4]tetrazolo[1,5-b]pyridazin-6-yl}piperidine-4-carboxamide",C14H21N7O,1182329.0,304.1880[M+H],175.28,175.67,174.69,175.21,0.281599016,304.188,[M+H],304.188,203.4274096,Monomer,,,,25616089,"InChI=1S/C14H21N7O/c1-3-19(4-2)14(22)11-7-9-20(10-8-11)13-6-5-12-15-17-18-21(12)16-13/h5-6,11H,3-4,7-10H2,1-2H3",CCN(C(=O)C1CCN(CC1)c1ccc2n(n1)nnn2)CC,VZIBDCQHZLEFCI-UHFFFAOYSA-N
